,X13_S84_L002,X14_S85_L002,X15_S86_L002,X16_S87_L002,X17_S88_L002,X18_S89_L002,X19_S90_L002,X2_S73_L002,X20_S91_L002,X21_S92_L002,X22_S93_L002,X23_S94_L002,X27_S98_L002,X29_S100_L002,X31_S102_L002,X33_S104_L002,X34_S105_L002,X35_S106_L002,X38_S109_L002,X39_S110_L002,X4_S75_L002,X41_S112_L002,X43_S114_L002,X44_S115_L002,X45_S116_L002,X46_S117_L002,X47_S118_L002,X1_S1_L001_reseq,X10_S10_L001_reseq,X11_S11_L001_reseq,X12_S12_L001_reseq,X13_S13_L001_reseq,X14_S14_L001_reseq,X15_S15_L001_reseq,X16_S16_L001_reseq,X17_S17_L001_reseq,X2_S2_L001_reseq,X3_S3_L001_reseq,X4_S4_L001_reseq,X5_S5_L001_reseq,X6_S6_L001_reseq,X8_S8_L001_reseq,X9_S9_L001_reseq
ASV_94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,112.01,0.01,0.01,0.01,0.01,96.01,66.01,74.01,0.01,0.01,0.01,0.01,0.01,100.01,0.01,0.01,0.01,0.01,0.01,0.01,35.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01,37.01,52.01,71.01,34.01,32.01,1.01,1.01
ASV_95,0.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,10.01,0.01,0.01,86.01,62.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.01,0.01,64.01,45.01,0.01,0.01,0.01,0.01,0.01,2.01,0.01,0.01,0.01,1.01,0.01
ASV_97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,236.01,0.01,0.01,0.01,0.01,0.01,0.01,150.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,24.01,0.01,0.01,49.01,18.01,0.01,0.01
ASV_99,0.01,0.01,0.01,0.01,0.01,0.01,41.01,0.01,12.01,29.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,40.01,57.01,68.01,64.01,67.01,0.01,0.01,4.01,2.01,3.01,26.01,30.01,67.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_100,0.01,14.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,55.01,55.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,14.01,58.01,31.01,0.01,0.01,0.01,3.01,0.01,0.01,0.01,0.01,0.01,1.01,5.01
ASV_101,0.01,0.01,0.01,9.01,9.01,21.01,23.01,0.01,33.01,44.01,56.01,19.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,16.01,0.01,0.01,0.01,0.01,0.01,27.01,25.01,7.01,0.01,1.01,16.01,8.01,2.01,3.01,15.01,29.01,13.01,5.01,0.01,7.01,5.01,0.01,0.01
ASV_102,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,63.01,53.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,3.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01,8.01,48.01,53.01,14.01,55.01,16.01,2.01
ASV_103,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.01,0.01,0.01,0.01,0.01,25.01,34.01,35.01,36.01,0.01,25.01,0.01,0.01,12.01,0.01,0.01,0.01,0.01,0.01,0.01,3.01,20.01,13.01,5.01,11.01,0.01,0.01,3.01,0.01,10.01,33.01,23.01,15.01,20.01,14.01,20.01
ASV_105,0.01,0.01,0.01,0.01,0.01,7.01,31.01,0.01,6.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,27.01,46.01,40.01,24.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,33.01,67.01,71.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_106,0.01,0.01,0.01,0.01,2.01,3.01,96.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,54.01,78.01,34.01,14.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,39.01,49.01,38.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_108,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,52.01,74.01,0.01,0.01,0.01,0.01,0.01,43.01,0.01,0.01,0.01,0.01,0.01,0.01,28.01,14.01,5.01,0.01,0.01,0.01,0.01,0.01,0.01,16.01,45.01,38.01,33.01,17.01,6.01,10.01
ASV_109,0.01,0.01,0.01,0.01,0.01,0.01,0.01,84.01,0.01,0.01,0.01,0.01,128.01,63.01,81.01,0.01,0.01,0.01,0.01,0.01,94.01,0.01,0.01,0.01,0.01,0.01,0.01,64.01,6.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26.01,37.01,30.01,33.01,13.01,3.01,1.01
ASV_111,0.01,0.01,0.01,0.01,0.01,0.01,0.01,32.01,0.01,0.01,0.01,0.01,10.01,18.01,0.01,7.01,0.01,9.01,0.01,0.01,27.01,0.01,0.01,0.01,0.01,0.01,0.01,12.01,37.01,15.01,4.01,4.01,0.01,0.01,1.01,0.01,12.01,10.01,9.01,9.01,14.01,9.01,19.01
ASV_112,0.01,0.01,2.01,0.01,0.01,0.01,0.01,12.01,0.01,0.01,0.01,0.01,23.01,45.01,35.01,0.01,0.01,0.01,0.01,5.01,23.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,5.01,2.01,6.01,2.01,0.01,0.01,0.01,0.01,7.01,35.01,26.01,18.01,18.01,0.01,0.01
ASV_113,7.01,9.01,14.01,6.01,0.01,0.01,0.01,0.01,0.01,0.01,3.01,0.01,0.01,0.01,0.01,32.01,9.01,22.01,25.01,21.01,0.01,0.01,0.01,0.01,0.01,0.01,9.01,0.01,21.01,13.01,27.01,33.01,0.01,0.01,1.01,7.01,0.01,0.01,0.01,0.01,0.01,8.01,17.01
ASV_114,0.01,0.01,0.01,0.01,0.01,60.01,0.01,0.01,0.01,7.01,0.01,0.01,11.01,0.01,0.01,0.01,0.01,0.01,0.01,6.01,0.01,47.01,30.01,46.01,0.01,0.01,0.01,2.01,1.01,3.01,7.01,1.01,40.01,27.01,11.01,0.01,3.01,9.01,3.01,0.01,1.01,1.01,1.01
ASV_116,0.01,0.01,0.01,0.01,0.01,0.01,49.01,0.01,9.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,34.01,68.01,93.01,40.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,37.01,79.01,40.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_117,0.01,0.01,0.01,0.01,254.01,61.01,0.01,0.01,0.01,10.01,105.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.01,0.01,0.01,142.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_118,3.01,5.01,3.01,8.01,0.01,0.01,0.01,0.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,63.01,81.01,55.01,26.01,50.01,0.01,0.01,0.01,0.01,15.01,32.01,24.01,0.01,15.01,8.01,30.01,28.01,0.01,0.01,10.01,2.01,0.01,0.01,0.01,0.01,0.01,3.01,23.01
ASV_119,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,22.01,34.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.01,24.01,17.01,9.01,20.01,0.01,0.01,0.01,0.01,6.01,5.01,13.01,0.01,1.01,27.01,23.01
ASV_120,0.01,0.01,0.01,0.01,0.01,3.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,141.01,28.01,41.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,97.01,53.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_122,0.01,0.01,0.01,0.01,0.01,1.01,0.01,0.01,0.01,11.01,2.01,0.01,12.01,15.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,32.01,14.01,17.01,19.01,0.01,8.01,6.01,2.01,1.01,2.01,1.01,29.01,15.01,6.01,0.01,3.01,8.01,13.01,1.01,1.01,2.01,0.01
ASV_125,0.01,0.01,0.01,0.01,6.01,4.01,45.01,0.01,14.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,31.01,82.01,162.01,24.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26.01,67.01,41.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_126,0.01,0.01,0.01,3.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,84.01,51.01,25.01,32.01,23.01,0.01,0.01,0.01,0.01,27.01,26.01,21.01,2.01,14.01,21.01,14.01,6.01,1.01,2.01,11.01,6.01,0.01,0.01,0.01,0.01,0.01,7.01,15.01
ASV_127,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,91.01,44.01,0.01,0.01,0.01,0.01,0.01,0.01,35.01,0.01,0.01,0.01,0.01,0.01,0.01,8.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,15.01,39.01,40.01,21.01,18.01,0.01,0.01
ASV_129,0.01,7.01,14.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,19.01,26.01,23.01,35.01,20.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.01,14.01,21.01,13.01,24.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,12.01,19.01
ASV_130,3.01,0.01,0.01,0.01,0.01,0.01,0.01,15.01,0.01,0.01,0.01,0.01,27.01,12.01,12.01,8.01,27.01,31.01,4.01,11.01,0.01,0.01,0.01,0.01,26.01,22.01,22.01,12.01,16.01,18.01,6.01,8.01,0.01,0.01,8.01,0.01,11.01,6.01,5.01,7.01,1.01,16.01,30.01
ASV_131,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,31.01,103.01,152.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,496.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_132,26.01,30.01,29.01,34.01,0.01,0.01,0.01,17.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.01,15.01,10.01,33.01,21.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,9.01,17.01,26.01,20.01,0.01,0.01,0.01,4.01,1.01,0.01,0.01,0.01,0.01,6.01,6.01
ASV_133,0.01,0.01,0.01,0.01,0.01,0.01,0.01,23.01,0.01,0.01,0.01,0.01,44.01,75.01,90.01,0.01,0.01,0.01,0.01,0.01,29.01,0.01,0.01,0.01,0.01,0.01,0.01,16.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,16.01,76.01,52.01,37.01,23.01,0.01,0.01
ASV_134,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,83.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,51.01,0.01,0.01,0.01,0.01,0.01,0.01,53.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,99.01,16.01,39.01,0.01,8.01,0.01,0.01
ASV_135,0.01,0.01,0.01,0.01,0.01,0.01,0.01,17.01,0.01,0.01,0.01,0.01,60.01,54.01,84.01,0.01,0.01,0.01,0.01,0.01,32.01,0.01,0.01,0.01,0.01,0.01,0.01,40.01,0.01,2.01,0.01,0.01,0.01,0.01,0.01,0.01,30.01,41.01,47.01,28.01,20.01,0.01,0.01
ASV_137,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,11.01,76.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,22.01
ASV_138,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_140,0.01,0.01,0.01,0.01,0.01,0.01,32.01,0.01,0.01,101.01,21.01,39.01,0.01,0.01,0.01,0.01,0.01,13.01,0.01,2.01,0.01,0.01,0.01,0.01,148.01,93.01,152.01,0.01,0.01,2.01,0.01,7.01,5.01,8.01,61.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_141,0.01,0.01,0.01,0.01,16.01,0.01,15.01,0.01,7.01,0.01,19.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,40.01,39.01,40.01,21.01,38.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,52.01,57.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_144,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,45.01,14.01,51.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,15.01,152.01,0.01,0.01,0.01,0.01,0.01,1.01
ASV_145,0.01,0.01,0.01,0.01,0.01,0.01,0.01,36.01,0.01,0.01,0.01,0.01,73.01,93.01,72.01,0.01,0.01,0.01,0.01,0.01,58.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,2.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,13.01,71.01,36.01,20.01,40.01,2.01,0.01
ASV_146,0.01,0.01,0.01,0.01,0.01,0.01,49.01,0.01,6.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,28.01,53.01,47.01,37.01,21.01,20.01,0.01,0.01,0.01,0.01,0.01,24.01,22.01,35.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_147,0.01,0.01,0.01,0.01,0.01,0.01,51.01,0.01,8.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25.01,35.01,25.01,43.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,68.01,53.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_149,0.01,0.01,0.01,0.01,0.01,0.01,132.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.01,4.01,0.01,33.01,0.01,41.01,37.01,27.01,0.01,0.01,0.01,4.01,1.01,14.01,25.01,45.01,0.01,1.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_151,0.01,0.01,0.01,0.01,0.01,4.01,45.01,0.01,8.01,0.01,3.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25.01,54.01,34.01,39.01,94.01,27.01,0.01,0.01,0.01,0.01,0.01,16.01,42.01,21.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_152,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,107.01,97.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.01,94.01,41.01,26.01,15.01,0.01,0.01
ASV_153,0.01,97.01,55.01,0.01,0.01,0.01,0.01,0.01,0.01,140.01,41.01,61.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,32.01,0.01,0.01,0.01,0.01,46.01,0.01,0.01
ASV_156,0.01,0.01,0.01,0.01,0.01,0.01,0.01,37.01,0.01,0.01,0.01,0.01,49.01,63.01,38.01,1.01,0.01,0.01,0.01,0.01,62.01,0.01,0.01,0.01,0.01,0.01,0.01,11.01,0.01,1.01,1.01,0.01,0.01,0.01,0.01,0.01,12.01,29.01,32.01,18.01,15.01,0.01,2.01
ASV_157,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,44.01,33.01,17.01,0.01,0.01,0.01,0.01,82.01,34.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,121.01,0.01,0.01,5.01,9.01,0.01,0.01,13.01,3.01,6.01,10.01,0.01,0.01,0.01,0.01,0.01,5.01,8.01
ASV_162,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,20.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,11.01,0.01,1.01,0.01,1.01,0.01,0.01,0.01,0.01,8.01,9.01,5.01,0.01,4.01,1.01,0.01
ASV_163,8.01,11.01,19.01,9.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,27.01,25.01,0.01,0.01,0.01,0.01,0.01,0.01,121.01,0.01,0.01,2.01,8.01,30.01,8.01,5.01,4.01,22.01,0.01,0.01,0.01,0.01,0.01,0.01,6.01
ASV_164,0.01,0.01,0.01,0.01,249.01,270.01,0.01,0.01,164.01,0.01,15.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_167,0.01,0.01,0.01,0.01,0.01,0.01,0.01,29.01,0.01,0.01,0.01,0.01,23.01,41.01,55.01,0.01,0.01,0.01,0.01,0.01,13.01,0.01,0.01,0.01,0.01,0.01,0.01,7.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,10.01,27.01,31.01,32.01,52.01,0.01,0.01
ASV_169,5.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,26.01,2.01,16.01,0.01,0.01,0.01,18.01,18.01,29.01,0.01,9.01,0.01,15.01,0.01,0.01,70.01,134.01,72.01,0.01,7.01,13.01,2.01,2.01,9.01,4.01,25.01,5.01,0.01,0.01,0.01,0.01,0.01,3.01,3.01
ASV_170,39.01,132.01,27.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,22.01,34.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.01
ASV_174,0.01,0.01,0.01,0.01,0.01,0.01,75.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,55.01,36.01,61.01,43.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,37.01,35.01,19.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_176,10.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.01,0.01,0.01,0.01,0.01,11.01,23.01,28.01,13.01,4.01,0.01,0.01,0.01,0.01,14.01,0.01,3.01,1.01,13.01,12.01,7.01,12.01,0.01,1.01,0.01,0.01,0.01,3.01,1.01,0.01,0.01,11.01,16.01
ASV_178,0.01,0.01,2.01,0.01,0.01,4.01,52.01,0.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,56.01,50.01,44.01,34.01,24.01,0.01,0.01,9.01,0.01,21.01,21.01,0.01,0.01,8.01,10.01,13.01,20.01,9.01,7.01,2.01,0.01,0.01,1.01,0.01,0.01,0.01,3.01,4.01
ASV_180,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,51.01,30.01,25.01,0.01,0.01,0.01,0.01,0.01,30.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,19.01,22.01,11.01,11.01,0.01,0.01
ASV_183,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,79.01,86.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,9.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.01,63.01,55.01,28.01,38.01,0.01,0.01
ASV_184,0.01,0.01,0.01,0.01,0.01,0.01,9.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,100.01,46.01,41.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,60.01,28.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_185,22.01,12.01,18.01,18.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,18.01,40.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.01,4.01,21.01,33.01,0.01,0.01,0.01,13.01,5.01,0.01,0.01,0.01,0.01,3.01,1.01
ASV_186,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,47.01,0.01,0.01,0.01,0.01,0.01,0.01,111.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,15.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_189,0.01,0.01,0.01,0.01,0.01,0.01,49.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,13.01,15.01,48.01,86.01,31.01,0.01,0.01,0.01,0.01,0.01,15.01,15.01,14.01,15.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_190,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,87.01,0.01
ASV_192,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25.01,31.01,11.01,10.01,2.01,0.01,7.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,8.01,4.01,0.01,0.01,0.01,0.01,1.01,15.01,13.01,10.01,9.01,2.01,2.01
ASV_194,0.01,0.01,0.01,0.01,22.01,0.01,15.01,7.01,0.01,9.01,28.01,32.01,0.01,0.01,0.01,18.01,26.01,23.01,25.01,26.01,0.01,0.01,33.01,0.01,41.01,113.01,50.01,1.01,7.01,7.01,6.01,0.01,10.01,15.01,7.01,9.01,0.01,3.01,0.01,0.01,0.01,3.01,1.01
ASV_195,0.01,0.01,0.01,0.01,0.01,0.01,25.01,0.01,4.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,20.01,17.01,38.01,18.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,12.01,43.01,64.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_196,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,88.01,55.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,110.01,69.01,11.01,9.01,0.01,0.01
ASV_202,0.01,0.01,0.01,0.01,0.01,0.01,0.01,21.01,0.01,0.01,0.01,0.01,27.01,13.01,0.01,0.01,0.01,5.01,0.01,0.01,5.01,0.01,0.01,0.01,0.01,0.01,0.01,5.01,2.01,3.01,0.01,1.01,0.01,0.01,0.01,0.01,12.01,11.01,6.01,0.01,1.01,0.01,0.01
ASV_203,5.01,2.01,11.01,3.01,0.01,0.01,0.01,0.01,0.01,26.01,70.01,51.01,0.01,0.01,0.01,2.01,6.01,0.01,2.01,9.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.01,15.01,1.01,5.01,2.01,0.01,0.01,1.01,112.01,2.01,0.01,0.01,0.01,0.01,3.01,2.01
ASV_205,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,62.01,52.01,15.01,0.01,0.01,0.01,0.01,0.01,2.01,0.01,0.01,34.01,37.01,7.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV_206,0.01,0.01,0.01,0.01,0.01,0.01,19.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,37.01,39.01,51.01,25.01,19.01,0.01,0.01,0.01,0.01,0.01,0.01,23.01,33.01,12.01,0.01,0.01,3.01,0.01,0.01,1.01,0.01,0.01
ASV_207,0.01,0.01,0.01,0.01,0.01,0.01,0.01,19.01,0.01,0.01,0.01,0.01,0.01,6.01,12.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,17.01,0.01,0.01,0.01,1.01,0.01,0.01,0.01,0.01,20.01,6.01,16.01,4.01,7.01,0.01,4.01
ASV_208,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,14.01,9.01,12.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,23.01,16.01,6.01,6.01,2.01,0.01,0.01,0.01,0.01,17.01,19.01,17.01,0.01,15.01,9.01,7.01
ASV_209,0.01,0.01,6.01,0.01,0.01,0.01,46.01,0.01,0.01,0.01,10.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,25.01,28.01,21.01,37.01,36.01,24.01,0.01,0.01,0.01,3.01,1.01,19.01,14.01,20.01,1.01,0.01,0.01,4.01,0.01,0.01,0.01,0.01
ASV_213,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,41.01,63.01,44.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,13.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,9.01,46.01,49.01,33.01,23.01,0.01,0.01
ASV_214,0.01,0.01,0.01,0.01,0.01,0.01,0.01,49.01,0.01,0.01,0.01,0.01,89.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,62.01,0.01,0.01,0.01,0.01,0.01,0.01,27.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,32.01,20.01,24.01,0.01,7.01,0.01,0.01
ASV_216,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,24.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,32.01,0.01,0.01,0.01,0.01,0.01,0.01,20.01,9.01,4.01,3.01,0.01,0.01,0.01,0.01,0.01,12.01,19.01,21.01,30.01,15.01,0.01,3.01
