SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
31	2110	141	141
32	2110	334	334
33	2110	77	77
34	2110	60	60
35	2110	211	211
36	2110	30	30
37	2110	504	504
38	2110	136	136
39	2110	214	214
40	2110	9	9
41	2110	28	28
42	2110	73	73
43	2110	38	38
44	2110	313	313
45	2110	95	95
46	2110	128	128
47	2110	105	105
48	2110	190	190
49	2110	83	83
50	2110	158	158
51	2110	83	83
52	2110	73	73
53	2110	57	57
54	2110	177	177
55	2110	62	62
56	2110	236	236
57	2110	134	134
58	2110	134	134
59	2110	217	217
60	2110	185	185
61	2110	173	173
62	2110	62	62
63	2110	11	11
64	2110	2	2
65	2110	170	170
66	2110	145	145
67	2110	253	253
68	2110	112	112
69	2110	57	57
70	2110	30	30
71	2110	32	32
72	2110	22	22
73	2110	118	118
74	2110	26	26
75	2110	142	142
76	2110	133	133
77	2110	107	107
78	2110	59	59
79	2110	104	104
80	2110	19	19
81	2110	62	62
82	2110	68	68
83	2110	154	154
84	2110	73	73
85	2110	187	187
86	2110	176	176
87	2110	108	108
88	2110	45	45
89	2110	183	183
90	2110	125	125
91	2110	135	135
92	2110	171	171
93	2110	143	143
94	2110	81	81
95	2110	57	57
96	2110	114	114
97	2110	118	118
98	2110	154	154
99	2110	130	130
100	2110	148	148
101	2110	67	67
102	2110	144	144
103	2110	65	65
104	2110	83	83
105	2110	178	178
106	2110	158	158
107	2110	177	177
108	2110	13	13
109	2110	59	59
110	2110	150	150
111	2110	35	35
112	2110	78	78
113	2110	61	61
114	2110	144	144
115	2110	118	118
116	2110	86	86
117	2110	77	77
118	2110	105	105
119	2110	19	19
120	2110	15	15
121	2110	18	18
122	2110	13	13
123	2110	111	111
124	2110	91	91
125	2110	107	107
126	2110	89	89
127	2110	81	81
128	2110	147	147
129	2110	116	116
130	2110	147	147
131	2110	135	135
132	2110	113	113
133	2110	122	122
134	2110	69	69
135	2110	92	92
136	2110	134	134
137	2110	65	65
138	2110	108	108
139	2110	124	124
140	2110	152	152
141	2110	134	134
142	2110	63	63
143	2110	103	103
144	2110	36	36
145	2110	118	118
146	2110	48	48
147	2110	159	159
148	2110	101	101
149	2110	60	60
150	2110	83	83
151	2110	51	51
152	2110	106	106
153	2110	34	34
154	2110	126	126
155	2110	140	140
156	2110	93	93
157	2110	41	41
158	2110	54	54
159	2110	30	30
160	2110	73	73
161	2110	103	103
162	2110	235	235
163	2110	81	81
164	2110	0	0
165	2110	105	105
166	2110	75	75
167	2110	43	43
0	2111	4074981	3032405
1	2111	105	105
2	2111	187	187
3	2111	113	113
4	2111	121	121
5	2111	191	191
6	2111	77	77
7	2111	8	8
8	2111	28	28
9	2111	15	15
10	2111	7	7
11	2111	24	24
12	2111	19	19
13	2111	10	10
14	2111	58	58
15	2111	19	19
16	2111	18	18
17	2111	33	33
18	2111	151	151
19	2111	220	220
20	2111	115	115
21	2111	213	213
22	2111	151	151
23	2111	217	217
24	2111	103	103
25	2111	145	145
26	2111	167	167
27	2111	73	73
28	2111	154	154
29	2111	85	85
30	2111	171	171
31	2111	141	141
32	2111	329	329
33	2111	67	67
34	2111	63	63
35	2111	197	197
36	2111	25	25
37	2111	499	499
38	2111	119	119
39	2111	218	218
40	2111	11	11
41	2111	24	24
42	2111	73	73
43	2111	39	39
44	2111	288	288
45	2111	93	93
46	2111	94	94
47	2111	80	80
48	2111	193	193
49	2111	85	85
50	2111	153	153
51	2111	67	67
52	2111	64	64
53	2111	58	58
54	2111	171	171
55	2111	63	63
56	2111	248	248
57	2111	119	119
58	2111	78	78
59	2111	184	184
60	2111	190	190
61	2111	138	138
62	2111	63	63
63	2111	10	10
64	2111	4	4
65	2111	171	171
66	2111	138	138
67	2111	260	260
68	2111	102	102
69	2111	51	51
70	2111	17	17
71	2111	23	23
72	2111	36	36
73	2111	103	103
74	2111	26	26
75	2111	134	134
76	2111	102	102
77	2111	92	92
78	2111	48	48
79	2111	83	83
80	2111	22	22
81	2111	65	65
82	2111	58	58
83	2111	164	164
84	2111	49	49
85	2111	170	170
86	2111	141	141
87	2111	71	71
88	2111	37	37
89	2111	166	166
90	2111	140	140
91	2111	121	121
92	2111	169	169
93	2111	160	160
94	2111	82	82
95	2111	47	47
96	2111	109	109
97	2111	128	128
98	2111	139	139
99	2111	130	130
100	2111	176	176
101	2111	72	72
102	2111	152	152
103	2111	50	50
104	2111	77	77
105	2111	188	188
106	2111	171	171
107	2111	168	168
108	2111	20	20
109	2111	70	70
110	2111	122	122
111	2111	36	36
112	2111	63	63
113	2111	56	56
114	2111	149	149
115	2111	118	118
116	2111	90	90
117	2111	82	82
118	2111	94	94
119	2111	25	25
120	2111	15	15
121	2111	22	22
122	2111	16	16
123	2111	84	84
124	2111	112	112
125	2111	98	98
126	2111	73	73
127	2111	78	78
128	2111	116	116
129	2111	120	120
130	2111	135	135
131	2111	139	139
132	2111	95	95
133	2111	92	92
134	2111	73	73
135	2111	79	79
136	2111	116	116
137	2111	78	78
138	2111	104	104
139	2111	111	111
140	2111	164	164
141	2111	122	122
142	2111	66	66
143	2111	89	89
144	2111	36	36
145	2111	111	111
146	2111	72	72
147	2111	144	144
148	2111	88	88
149	2111	54	54
150	2111	83	83
151	2111	65	65
152	2111	106	106
153	2111	41	41
154	2111	100	100
155	2111	112	112
156	2111	113	113
157	2111	46	46
158	2111	65	65
159	2111	42	42
160	2111	89	89
161	2111	77	77
162	2111	197	197
163	2111	70	70
164	2111	0	0
165	2111	108	108
166	2111	74	74
167	2111	54	54
0	2112	4074818	3051659
1	2112	102	102
2	2112	178	178
3	2112	144	144
4	2112	114	114
5	2112	208	208
6	2112	114	114
7	2112	4	4
8	2112	21	21
9	2112	8	8
10	2112	8	8
11	2112	36	36
12	2112	18	18
13	2112	9	9
14	2112	56	56
15	2112	22	22
16	2112	11	11
17	2112	22	22
18	2112	146	146
19	2112	232	232
20	2112	114	114
21	2112	207	207
22	2112	156	156
23	2112	226	226
24	2112	107	107
25	2112	142	142
26	2112	145	145
27	2112	84	84
28	2112	193	193
29	2112	71	71
30	2112	188	188
31	2112	148	148
32	2112	320	320
33	2112	69	69
34	2112	53	53
35	2112	185	185
36	2112	23	23
37	2112	496	496
38	2112	101	101
39	2112	189	189
40	2112	23	23
41	2112	18	18
42	2112	56	56
43	2112	37	37
44	2112	306	306
45	2112	94	94
46	2112	104	104
47	2112	89	89
48	2112	184	184
49	2112	83	83
50	2112	144	144
51	2112	85	85
52	2112	57	57
53	2112	57	57
54	2112	159	159
55	2112	39	39
56	2112	243	243
57	2112	127	127
58	2112	101	101
59	2112	192	192
60	2112	186	186
61	2112	148	148
62	2112	57	57
63	2112	4	4
64	2112	3	3
65	2112	144	144
66	2112	116	116
67	2112	270	270
68	2112	91	91
69	2112	43	43
70	2112	32	32
71	2112	29	29
72	2112	34	34
73	2112	122	122
74	2112	31	31
75	2112	165	165
76	2112	129	129
77	2112	104	104
78	2112	49	49
79	2112	82	82
80	2112	45	45
81	2112	50	50
82	2112	66	66
83	2112	147	147
84	2112	64	64
85	2112	175	175
86	2112	165	165
87	2112	91	91
88	2112	36	36
89	2112	143	143
90	2112	124	124
91	2112	146	146
92	2112	146	146
93	2112	167	167
94	2112	54	54
95	2112	54	54
96	2112	104	104
97	2112	103	103
98	2112	161	161
99	2112	112	112
100	2112	176	176
101	2112	74	74
102	2112	128	128
103	2112	62	62
104	2112	91	91
105	2112	153	153
106	2112	197	197
107	2112	149	149
108	2112	13	13
109	2112	54	54
110	2112	173	173
111	2112	37	37
112	2112	74	74
113	2112	51	51
114	2112	115	115
115	2112	119	119
116	2112	85	85
117	2112	89	89
118	2112	102	102
119	2112	18	18
120	2112	7	7
121	2112	20	20
122	2112	13	13
123	2112	76	76
124	2112	103	103
125	2112	99	99
126	2112	88	88
127	2112	72	72
128	2112	125	125
129	2112	118	118
130	2112	118	118
131	2112	158	158
132	2112	121	121
133	2112	98	98
134	2112	54	54
135	2112	91	91
136	2112	133	133
137	2112	64	64
138	2112	121	121
139	2112	121	121
140	2112	152	152
141	2112	132	132
142	2112	60	60
143	2112	88	88
144	2112	32	32
145	2112	116	116
146	2112	58	58
147	2112	159	159
148	2112	101	101
149	2112	60	60
150	2112	104	104
151	2112	60	60
152	2112	86	86
153	2112	41	41
154	2112	111	111
155	2112	111	111
156	2112	92	92
157	2112	56	56
158	2112	68	68
159	2112	55	55
160	2112	80	80
161	2112	91	91
162	2112	210	210
163	2112	85	85
164	2112	0	0
165	2112	110	110
166	2112	84	84
167	2112	64	64
0	2113	4074925	3041677
1	2113	98	98
2	2113	184	184
3	2113	139	139
4	2113	111	111
5	2113	193	193
6	2113	94	94
7	2113	6	6
8	2113	21	21
9	2113	16	16
10	2113	4	4
11	2113	37	37
12	2113	14	14
13	2113	10	10
14	2113	41	41
15	2113	16	16
16	2113	7	7
17	2113	30	30
18	2113	157	157
19	2113	195	195
20	2113	89	89
21	2113	232	232
22	2113	117	117
23	2113	216	216
24	2113	103	103
25	2113	149	149
26	2113	163	163
27	2113	75	75
28	2113	153	153
29	2113	80	80
30	2113	196	196
31	2113	132	132
32	2113	324	324
33	2113	69	69
34	2113	66	66
35	2113	184	184
36	2113	15	15
37	2113	510	510
38	2113	115	115
39	2113	190	190
40	2113	10	10
41	2113	26	26
42	2113	64	64
43	2113	35	35
44	2113	309	309
45	2113	117	117
46	2113	101	101
47	2113	107	107
48	2113	213	213
49	2113	76	76
50	2113	140	140
51	2113	78	78
52	2113	67	67
53	2113	52	52
54	2113	147	147
55	2113	58	58
56	2113	241	241
57	2113	117	117
58	2113	125	125
59	2113	192	192
60	2113	183	183
61	2113	137	137
62	2113	53	53
63	2113	4	4
64	2113	3	3
65	2113	165	165
66	2113	113	113
67	2113	298	298
68	2113	104	104
69	2113	43	43
70	2113	22	22
71	2113	20	20
72	2113	26	26
73	2113	98	98
74	2113	20	20
75	2113	153	153
76	2113	123	123
77	2113	91	91
78	2113	44	44
79	2113	94	94
80	2113	22	22
81	2113	56	56
82	2113	51	51
83	2113	158	158
84	2113	71	71
85	2113	157	157
86	2113	159	159
87	2113	79	79
88	2113	40	40
89	2113	139	139
90	2113	149	149
91	2113	116	116
92	2113	156	156
93	2113	134	134
94	2113	82	82
95	2113	55	55
96	2113	124	124
97	2113	139	139
98	2113	152	152
99	2113	122	122
100	2113	164	164
101	2113	65	65
102	2113	147	147
103	2113	55	55
104	2113	76	76
105	2113	134	134
106	2113	175	175
107	2113	170	170
108	2113	12	12
109	2113	64	64
110	2113	139	139
111	2113	32	32
112	2113	74	74
113	2113	43	43
114	2113	171	171
115	2113	126	126
116	2113	96	96
117	2113	100	100
118	2113	104	104
119	2113	37	37
120	2113	6	6
121	2113	17	17
122	2113	18	18
123	2113	92	92
124	2113	108	108
125	2113	95	95
126	2113	69	69
127	2113	118	118
128	2113	131	131
129	2113	118	118
130	2113	148	148
131	2113	136	136
132	2113	90	90
133	2113	95	95
134	2113	63	63
135	2113	79	79
136	2113	137	137
137	2113	63	63
138	2113	107	107
139	2113	116	116
140	2113	177	177
141	2113	118	118
142	2113	62	62
143	2113	80	80
144	2113	21	21
145	2113	125	125
146	2113	53	53
147	2113	129	129
148	2113	95	95
149	2113	67	67
150	2113	106	106
151	2113	43	43
152	2113	89	89
153	2113	29	29
154	2113	100	100
155	2113	103	103
156	2113	117	117
157	2113	45	45
158	2113	69	69
159	2113	46	46
160	2113	69	69
161	2113	101	101
162	2113	233	233
163	2113	83	83
164	2113	0	0
165	2113	124	124
166	2113	79	79
167	2113	45	45
0	2114	4075213	3020202
1	2114	73	73
2	2114	171	171
3	2114	139	139
4	2114	113	113
5	2114	159	159
6	2114	77	77
7	2114	3	3
8	2114	23	23
9	2114	7	7
10	2114	4	4
11	2114	27	27
12	2114	10	10
13	2114	8	8
14	2114	55	55
15	2114	27	27
16	2114	8	8
17	2114	12	12
18	2114	157	157
19	2114	179	179
20	2114	99	99
21	2114	250	250
22	2114	150	150
23	2114	226	226
24	2114	97	97
25	2114	129	129
26	2114	163	163
27	2114	68	68
28	2114	179	179
29	2114	75	75
30	2114	207	207
31	2114	123	123
32	2114	324	324
33	2114	68	68
34	2114	53	53
35	2114	193	193
36	2114	19	19
37	2114	441	441
38	2114	90	90
39	2114	192	192
40	2114	18	18
41	2114	22	22
42	2114	65	65
43	2114	39	39
44	2114	284	284
45	2114	74	74
46	2114	95	95
47	2114	111	111
48	2114	174	174
49	2114	69	69
50	2114	140	140
51	2114	84	84
52	2114	65	65
53	2114	47	47
54	2114	159	159
55	2114	62	62
56	2114	260	260
57	2114	118	118
58	2114	96	96
59	2114	204	204
60	2114	204	204
61	2114	138	138
62	2114	56	56
63	2114	9	9
64	2114	6	6
65	2114	157	157
66	2114	115	115
67	2114	263	263
68	2114	82	82
69	2114	49	49
70	2114	34	34
71	2114	25	25
72	2114	23	23
73	2114	123	123
74	2114	25	25
75	2114	162	162
76	2114	118	118
77	2114	97	97
78	2114	50	50
79	2114	83	83
80	2114	34	34
81	2114	56	56
82	2114	47	47
83	2114	136	136
84	2114	72	72
85	2114	153	153
86	2114	146	146
87	2114	112	112
88	2114	44	44
89	2114	145	145
90	2114	140	140
91	2114	139	139
92	2114	168	168
93	2114	171	171
94	2114	63	63
95	2114	60	60
96	2114	133	133
97	2114	125	125
98	2114	136	136
99	2114	146	146
100	2114	162	162
101	2114	69	69
102	2114	158	158
103	2114	48	48
104	2114	89	89
105	2114	151	151
106	2114	189	189
107	2114	171	171
108	2114	20	20
109	2114	65	65
110	2114	152	152
111	2114	29	29
112	2114	56	56
113	2114	46	46
114	2114	143	143
115	2114	109	109
116	2114	65	65
117	2114	80	80
118	2114	98	98
119	2114	29	29
120	2114	15	15
121	2114	23	23
122	2114	25	25
123	2114	94	94
124	2114	122	122
125	2114	95	95
126	2114	81	81
127	2114	104	104
128	2114	121	121
129	2114	124	124
130	2114	135	135
131	2114	116	116
132	2114	87	87
133	2114	115	115
134	2114	52	52
135	2114	62	62
136	2114	116	116
137	2114	69	69
138	2114	98	98
139	2114	128	128
140	2114	150	150
141	2114	135	135
142	2114	53	53
143	2114	83	83
144	2114	43	43
145	2114	105	105
146	2114	50	50
147	2114	142	142
148	2114	80	80
149	2114	57	57
150	2114	84	84
151	2114	60	60
152	2114	91	91
153	2114	36	36
154	2114	114	114
155	2114	103	103
156	2114	105	105
157	2114	57	57
158	2114	59	59
159	2114	46	46
160	2114	75	75
161	2114	84	84
162	2114	214	214
163	2114	74	74
164	2114	0	0
165	2114	102	102
166	2114	92	92
167	2114	57	57
0	2115	4074548	3021709
1	2115	91	91
2	2115	169	169
3	2115	121	121
4	2115	109	109
5	2115	179	179
6	2115	108	108
7	2115	8	8
8	2115	32	32
9	2115	13	13
10	2115	5	5
11	2115	21	21
12	2115	7	7
13	2115	4	4
14	2115	49	49
15	2115	21	21
16	2115	9	9
17	2115	23	23
18	2115	172	172
19	2115	203	203
20	2115	102	102
21	2115	198	198
22	2115	131	131
23	2115	238	238
24	2115	89	89
25	2115	161	161
26	2115	161	161
27	2115	66	66
28	2115	138	138
29	2115	81	81
30	2115	205	205
31	2115	152	152
32	2115	308	308
33	2115	69	69
34	2115	41	41
35	2115	193	193
36	2115	23	23
37	2115	499	499
38	2115	144	144
39	2115	243	243
40	2115	19	19
41	2115	23	23
42	2115	68	68
43	2115	34	34
44	2115	278	278
45	2115	110	110
46	2115	116	116
47	2115	110	110
48	2115	208	208
49	2115	83	83
50	2115	126	126
51	2115	101	101
52	2115	71	71
53	2115	53	53
54	2115	148	148
55	2115	64	64
56	2115	279	279
57	2115	124	124
58	2115	91	91
59	2115	201	201
60	2115	174	174
61	2115	140	140
62	2115	45	45
63	2115	9	9
64	2115	2	2
65	2115	138	138
66	2115	133	133
67	2115	296	296
68	2115	108	108
69	2115	54	54
70	2115	30	30
71	2115	23	23
72	2115	33	33
73	2115	134	134
74	2115	33	33
75	2115	148	148
76	2115	128	128
77	2115	96	96
78	2115	61	61
79	2115	86	86
80	2115	24	24
81	2115	61	61
82	2115	61	61
83	2115	131	131
84	2115	61	61
85	2115	201	201
86	2115	152	152
87	2115	99	99
88	2115	41	41
89	2115	154	154
90	2115	125	125
91	2115	138	138
92	2115	189	189
93	2115	172	172
94	2115	63	63
95	2115	56	56
96	2115	118	118
97	2115	124	124
98	2115	166	166
99	2115	129	129
100	2115	160	160
101	2115	67	67
102	2115	150	150
103	2115	66	66
104	2115	82	82
105	2115	151	151
106	2115	168	168
107	2115	185	185
108	2115	14	14
109	2115	71	71
110	2115	141	141
111	2115	36	36
112	2115	67	67
113	2115	38	38
114	2115	147	147
115	2115	129	129
116	2115	101	101
117	2115	93	93
118	2115	101	101
119	2115	23	23
120	2115	7	7
121	2115	23	23
122	2115	14	14
123	2115	97	97
124	2115	115	115
125	2115	105	105
126	2115	91	91
127	2115	65	65
128	2115	118	118
129	2115	114	114
130	2115	139	139
131	2115	143	143
132	2115	123	123
133	2115	103	103
134	2115	78	78
135	2115	90	90
136	2115	138	138
137	2115	78	78
138	2115	119	119
139	2115	122	122
140	2115	157	157
141	2115	138	138
142	2115	61	61
143	2115	78	78
144	2115	37	37
145	2115	138	138
146	2115	40	40
147	2115	140	140
148	2115	114	114
149	2115	61	61
150	2115	122	122
151	2115	66	66
152	2115	111	111
153	2115	45	45
154	2115	108	108
155	2115	93	93
156	2115	95	95
157	2115	51	51
158	2115	67	67
159	2115	60	60
160	2115	72	72
161	2115	85	85
162	2115	188	188
163	2115	74	74
164	2115	0	0
165	2115	108	108
166	2115	89	89
167	2115	57	57
0	2116	4073750	3121391
1	2116	98	98
2	2116	204	204
3	2116	149	149
4	2116	127	127
5	2116	196	196
6	2116	102	102
7	2116	3	3
8	2116	36	36
9	2116	12	12
10	2116	5	5
11	2116	31	31
12	2116	17	17
13	2116	7	7
14	2116	57	57
15	2116	24	24
16	2116	8	8
17	2116	32	32
18	2116	148	148
19	2116	233	233
20	2116	97	97
21	2116	230	230
22	2116	181	181
23	2116	195	195
24	2116	97	97
25	2116	176	176
26	2116	188	188
27	2116	69	69
28	2116	207	207
29	2116	99	99
30	2116	268	268
31	2116	150	150
32	2116	345	345
33	2116	78	78
34	2116	58	58
35	2116	214	214
36	2116	32	32
37	2116	501	501
38	2116	139	139
39	2116	216	216
40	2116	16	16
41	2116	27	27
42	2116	72	72
43	2116	32	32
44	2116	295	295
45	2116	102	102
46	2116	96	96
47	2116	102	102
48	2116	185	185
49	2116	77	77
50	2116	129	129
51	2116	75	75
52	2116	101	101
53	2116	52	52
54	2116	173	173
55	2116	60	60
56	2116	258	258
57	2116	145	145
58	2116	117	117
59	2116	189	189
60	2116	200	200
61	2116	165	165
62	2116	43	43
63	2116	7	7
64	2116	3	3
65	2116	166	166
66	2116	163	163
67	2116	278	278
68	2116	86	86
69	2116	51	51
70	2116	22	22
71	2116	19	19
72	2116	27	27
73	2116	154	154
74	2116	30	30
75	2116	140	140
76	2116	115	115
77	2116	104	104
78	2116	72	72
79	2116	70	70
80	2116	29	29
81	2116	47	47
82	2116	64	64
83	2116	157	157
84	2116	69	69
85	2116	159	159
86	2116	170	170
87	2116	74	74
88	2116	45	45
89	2116	140	140
90	2116	133	133
91	2116	157	157
92	2116	173	173
93	2116	189	189
94	2116	81	81
95	2116	51	51
96	2116	122	122
97	2116	116	116
98	2116	160	160
99	2116	150	150
100	2116	175	175
101	2116	79	79
102	2116	148	148
103	2116	72	72
104	2116	82	82
105	2116	150	150
106	2116	210	210
107	2116	189	189
108	2116	8	8
109	2116	53	53
110	2116	152	152
111	2116	45	45
112	2116	71	71
113	2116	53	53
114	2116	139	139
115	2116	128	128
116	2116	109	109
117	2116	113	113
118	2116	129	129
119	2116	24	24
120	2116	8	8
121	2116	19	19
122	2116	20	20
123	2116	98	98
124	2116	106	106
125	2116	119	119
126	2116	76	76
127	2116	90	90
128	2116	138	138
129	2116	131	131
130	2116	128	128
131	2116	176	176
132	2116	139	139
133	2116	107	107
134	2116	64	64
135	2116	105	105
136	2116	125	125
137	2116	84	84
138	2116	129	129
139	2116	121	121
140	2116	156	156
141	2116	148	148
142	2116	63	63
143	2116	78	78
144	2116	36	36
145	2116	138	138
146	2116	51	51
147	2116	141	141
148	2116	112	112
149	2116	71	71
150	2116	105	105
151	2116	65	65
152	2116	90	90
153	2116	40	40
154	2116	115	115
155	2116	97	97
156	2116	109	109
157	2116	50	50
158	2116	71	71
159	2116	50	50
160	2116	98	98
161	2116	88	88
162	2116	232	232
163	2116	64	64
164	2116	0	0
165	2116	108	108
166	2116	81	81
167	2116	52	52
0	2117	4073725	3144508
1	2117	106	106
2	2117	180	180
3	2117	138	138
4	2117	133	133
5	2117	237	237
6	2117	114	114
7	2117	5	5
8	2117	39	39
9	2117	14	14
10	2117	1	1
11	2117	29	29
12	2117	9	9
13	2117	16	16
14	2117	65	65
15	2117	22	22
16	2117	9	9
17	2117	26	26
18	2117	154	154
19	2117	214	214
20	2117	121	121
21	2117	207	207
22	2117	147	147
23	2117	221	221
24	2117	118	118
25	2117	152	152
26	2117	169	169
27	2117	92	92
28	2117	159	159
29	2117	95	95
30	2117	263	263
31	2117	123	123
32	2117	336	336
33	2117	86	86
34	2117	48	48
35	2117	213	213
36	2117	21	21
37	2117	483	483
38	2117	120	120
39	2117	195	195
40	2117	17	17
41	2117	19	19
42	2117	84	84
43	2117	42	42
44	2117	295	295
45	2117	112	112
46	2117	121	121
47	2117	92	92
48	2117	219	219
49	2117	101	101
50	2117	149	149
51	2117	90	90
52	2117	63	63
53	2117	48	48
54	2117	163	163
55	2117	76	76
56	2117	245	245
57	2117	144	144
58	2117	127	127
59	2117	207	207
60	2117	194	194
61	2117	167	167
62	2117	55	55
63	2117	2	2
64	2117	0	0
65	2117	150	150
66	2117	171	171
67	2117	320	320
68	2117	106	106
69	2117	59	59
70	2117	28	28
71	2117	29	29
72	2117	34	34
73	2117	100	100
74	2117	30	30
75	2117	131	131
76	2117	134	134
77	2117	107	107
78	2117	53	53
79	2117	86	86
80	2117	36	36
81	2117	84	84
82	2117	45	45
83	2117	148	148
84	2117	65	65
85	2117	145	145
86	2117	152	152
87	2117	96	96
88	2117	44	44
89	2117	132	132
90	2117	170	170
91	2117	131	131
92	2117	165	165
93	2117	166	166
94	2117	68	68
95	2117	49	49
96	2117	126	126
97	2117	125	125
98	2117	133	133
99	2117	133	133
100	2117	168	168
101	2117	84	84
102	2117	121	121
103	2117	54	54
104	2117	86	86
105	2117	153	153
106	2117	196	196
107	2117	187	187
108	2117	19	19
109	2117	82	82
110	2117	174	174
111	2117	29	29
112	2117	79	79
113	2117	52	52
114	2117	144	144
115	2117	120	120
116	2117	83	83
117	2117	105	105
118	2117	138	138
119	2117	26	26
120	2117	11	11
121	2117	22	22
122	2117	24	24
123	2117	97	97
124	2117	113	113
125	2117	122	122
126	2117	80	80
127	2117	97	97
128	2117	147	147
129	2117	132	132
130	2117	134	134
131	2117	184	184
132	2117	129	129
133	2117	117	117
134	2117	64	64
135	2117	86	86
136	2117	150	150
137	2117	63	63
138	2117	119	119
139	2117	132	132
140	2117	179	179
141	2117	148	148
142	2117	71	71
143	2117	72	72
144	2117	36	36
145	2117	156	156
146	2117	55	55
147	2117	136	136
148	2117	110	110
149	2117	56	56
150	2117	100	100
151	2117	64	64
152	2117	98	98
153	2117	49	49
154	2117	97	97
155	2117	128	128
156	2117	89	89
157	2117	60	60
158	2117	60	60
159	2117	47	47
160	2117	79	79
161	2117	87	87
162	2117	256	256
163	2117	84	84
164	2117	0	0
165	2117	121	121
166	2117	89	89
167	2117	66	66
0	2118	4073621	3143347
1	2118	100	100
2	2118	161	161
3	2118	146	146
4	2118	121	121
5	2118	204	204
6	2118	114	114
7	2118	0	0
8	2118	26	26
9	2118	15	15
10	2118	3	3
11	2118	37	37
12	2118	14	14
13	2118	18	18
14	2118	51	51
15	2118	17	17
16	2118	11	11
17	2118	19	19
18	2118	178	178
19	2118	243	243
20	2118	118	118
21	2118	257	257
22	2118	153	153
23	2118	252	252
24	2118	124	124
25	2118	146	146
26	2118	173	173
27	2118	77	77
28	2118	190	190
29	2118	86	86
30	2118	252	252
31	2118	145	145
32	2118	333	333
33	2118	76	76
34	2118	52	52
35	2118	233	233
36	2118	21	21
37	2118	468	468
38	2118	121	121
39	2118	194	194
40	2118	18	18
41	2118	26	26
42	2118	74	74
43	2118	39	39
44	2118	312	312
45	2118	93	93
46	2118	115	115
47	2118	110	110
48	2118	180	180
49	2118	84	84
50	2118	167	167
51	2118	93	93
52	2118	84	84
53	2118	66	66
54	2118	183	183
55	2118	74	74
56	2118	238	238
57	2118	118	118
58	2118	125	125
59	2118	205	205
60	2118	196	196
61	2118	123	123
62	2118	54	54
63	2118	11	11
64	2118	2	2
65	2118	162	162
66	2118	127	127
67	2118	290	290
68	2118	105	105
69	2118	41	41
70	2118	28	28
71	2118	33	33
72	2118	29	29
73	2118	138	138
74	2118	29	29
75	2118	165	165
76	2118	134	134
77	2118	114	114
78	2118	54	54
79	2118	100	100
80	2118	37	37
81	2118	76	76
82	2118	62	62
83	2118	181	181
84	2118	85	85
85	2118	158	158
86	2118	182	182
87	2118	98	98
88	2118	45	45
